year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2008,Carlos Boozer,PF,26,UTA,1708,647,14.2,100,41,210,0.581,21.9,11260483.0,39,206,117,1981,Aschaffenburg,Germany
2009,Carlos Boozer,PF,27,UTA,599,274,11.4,39,7,79,0.523,17.2,11593817.0,39,206,117,1981,Aschaffenburg,Germany
2010,Carlos Boozer,PF,28,UTA,1519,693,15.8,84,36,212,0.599,21.3,13520500.0,39,206,117,1981,Aschaffenburg,Germany
2011,Carlos Boozer,C,29,CHI,1033,435,14.3,45,18,149,0.542,18.8,14400000.0,39,206,117,1981,Aschaffenburg,Germany
2012,Carlos Boozer,PF,30,CHI,991,450,11.8,63,24,115,0.5489999999999999,19.7,13500000.0,39,206,117,1981,Aschaffenburg,Germany
2013,Carlos Boozer,PF,31,CHI,1281,596,13.4,66,28,176,0.51,17.1,15000000.0,39,206,117,1981,Aschaffenburg,Germany
2014,Carlos Boozer,PF,32,CHI,1042,495,10.9,53,22,154,0.489,14.4,15300000.0,39,206,117,1981,Aschaffenburg,Germany
2015,Carlos Boozer,PF,33,LAL,836,371,10.3,41,12,92,0.517,16.4,3250000.0,39,206,117,1981,Aschaffenburg,Germany
2008,Chris Bosh,C,23,TOR,1496,409,12.1,63,67,153,0.588,23.8,12455000.0,74,211,106,1984,Dallas,Texas
2009,Chris Bosh,C,24,TOR,1746,556,11.6,67,77,174,0.569,22.1,14410581.0,74,211,106,1984,Dallas,Texas
2010,Chris Bosh,C,25,TOR,1678,554,11.5,43,68,169,0.5920000000000001,25.0,15779912.0,74,211,106,1984,Dallas,Texas
2012,Chris Bosh,PF,27,MIA,1025,358,9.1,51,45,117,0.551,18.9,16022500.0,74,211,106,1984,Dallas,Texas
2013,Chris Bosh,C,28,MIA,1232,370,8.4,66,101,128,0.5920000000000001,20.0,17545000.0,74,211,106,1984,Dallas,Texas
2014,Chris Bosh,C,29,MIA,1281,424,5.8,80,78,125,0.597,19.0,19067500.0,74,211,106,1984,Dallas,Texas
2015,Chris Bosh,C,30,MIA,928,264,12.0,41,25,95,0.5479999999999999,19.8,20644400.0,74,211,106,1984,Dallas,Texas
2016,Chris Bosh,PF,31,MIA,1010,342,12.1,36,34,78,0.5710000000000001,20.2,22192730.0,74,211,106,1984,Dallas,Texas
2008,Corey Brewer,SF,21,MIN,459,210,9.1,76,25,89,0.429,8.3,2535720.0,313,206,84,1986,Portland,Tennessee
2009,Corey Brewer,SF,22,MIN,93,31,12.9,15,3,13,0.473,11.2,2725920.0,313,206,84,1986,Portland,Tennessee
2010,Corey Brewer,SG,23,MIN,1066,209,12.5,117,29,164,0.502,12.1,2916120.0,313,206,84,1986,Portland,Tennessee
2011,Corey Brewer,SF,24,TOT,552,118,9.1,100,16,87,0.48200000000000004,11.0,3703472.0,313,206,84,1986,Portland,Tennessee
2011,Corey Brewer,SF,24,MIN,483,107,8.6,89,14,77,0.47100000000000003,10.3,3703472.0,313,206,84,1986,Portland,Tennessee
2011,Corey Brewer,SG,24,DAL,69,11,13.3,11,2,10,0.573,17.6,3703472.0,313,206,84,1986,Portland,Tennessee
2012,Corey Brewer,SF,25,DEN,525,107,10.6,72,17,56,0.505,13.7,3059000.0,313,206,84,1986,Portland,Tennessee
2013,Corey Brewer,SF,26,DEN,990,180,9.5,118,23,102,0.506,14.7,3243000.0,313,206,84,1986,Portland,Tennessee
2014,Corey Brewer,SF,27,MIN,998,144,7.9,151,30,105,0.55,12.7,4500000.0,313,206,84,1986,Portland,Tennessee
2015,Corey Brewer,SF,28,TOT,917,217,13.8,114,19,131,0.507,13.9,4702500.0,313,206,84,1986,Portland,Tennessee
2015,Corey Brewer,SF,28,MIN,251,62,18.6,54,4,50,0.484,13.8,4702500.0,313,206,84,1986,Portland,Tennessee
2015,Corey Brewer,SF,28,HOU,666,155,11.5,60,15,81,0.516,14.0,4702500.0,313,206,84,1986,Portland,Tennessee
2016,Corey Brewer,SF,29,HOU,590,157,10.0,84,19,78,0.48100000000000004,9.9,8200000.0,313,206,84,1986,Portland,Tennessee
2017,Corey Brewer,SF,30,TOT,371,134,10.7,61,19,55,0.491,9.1,7600000.0,313,206,84,1986,Portland,Tennessee
2017,Corey Brewer,SF,30,HOU,242,93,9.0,37,11,36,0.491,7.5,7600000.0,313,206,84,1986,Portland,Tennessee
2017,Corey Brewer,SF,30,LAL,129,41,15.0,24,8,19,0.49,13.3,7600000.0,313,206,84,1986,Portland,Tennessee
2008,Andre Brown,PF,26,MEM,100,55,4.4,7,4,14,0.502,13.5,711517.0,250,206,111,1981,Chicago,Illinois
2008,Kwame Brown,C,25,TOT,184,137,9.0,22,23,51,0.49700000000000005,10.1,9075000.0,17,211,122,1982,Charleston,South Carolina
2008,Kwame Brown,C,25,LAL,132,100,7.7,16,19,37,0.503,9.7,9075000.0,17,211,122,1982,Charleston,South Carolina
2008,Kwame Brown,C,25,MEM,52,37,12.3,6,4,14,0.48200000000000004,11.1,9075000.0,17,211,122,1982,Charleston,South Carolina
2009,Kwame Brown,C,26,DET,243,199,4.9,24,24,50,0.546,11.5,4000000.0,17,211,122,1982,Charleston,South Carolina
2010,Kwame Brown,C,27,DET,157,124,5.1,15,12,43,0.47,7.9,4100000.0,17,211,122,1982,Charleston,South Carolina
2012,Kwame Brown,C,29,GSW,57,41,3.2,8,0,14,0.519,11.1,6750000.0,17,211,122,1982,Charleston,South Carolina
2013,Kwame Brown,C,30,PHI,41,51,4.7,6,10,8,0.452,8.8,2819044.0,17,211,122,1982,Charleston,South Carolina
2008,Shannon Brown,SG,22,TOT,114,14,12.8,11,3,24,0.41100000000000003,6.3,1044120.0,251,193,92,1985,Maywood,Illinois
2008,Shannon Brown,SG,22,CLE,105,13,14.1,10,1,19,0.433,8.1,1044120.0,251,193,92,1985,Maywood,Illinois
2008,Shannon Brown,SG,22,CHI,9,1,0.0,1,2,5,0.255,-11.8,1044120.0,251,193,92,1985,Maywood,Illinois
2009,Shannon Brown,SG,23,TOT,202,33,13.7,22,7,38,0.5539999999999999,12.9,797581.0,251,193,92,1985,Maywood,Illinois
2009,Shannon Brown,SG,23,CHA,144,16,14.8,18,5,29,0.529,12.1,797581.0,251,193,92,1985,Maywood,Illinois
2009,Shannon Brown,SG,23,LAL,58,17,10.9,4,2,9,0.631,15.0,797581.0,251,193,92,1985,Maywood,Illinois
2010,Shannon Brown,SG,24,LAL,667,153,9.9,57,31,67,0.517,12.4,2000000.0,251,193,92,1985,Maywood,Illinois
2011,Shannon Brown,SG,25,LAL,712,122,10.0,67,16,75,0.518,13.6,2200000.0,251,193,92,1985,Maywood,Illinois
2012,Shannon Brown,SG,26,PHO,650,119,8.1,44,15,64,0.507,13.6,3500000.0,251,193,92,1985,Maywood,Illinois
2013,Shannon Brown,SG,27,PHO,617,105,12.8,59,15,74,0.493,13.1,3500000.0,251,193,92,1985,Maywood,Illinois
2014,Shannon Brown,SG,28,TOT,63,21,5.0,13,0,18,0.419,4.7,3500000.0,251,193,92,1985,Maywood,Illinois
2014,Shannon Brown,SG,28,SAS,23,12,6.4,1,0,8,0.36,-0.5,3500000.0,251,193,92,1985,Maywood,Illinois
2014,Shannon Brown,SG,28,NYK,40,9,4.1,12,0,10,0.462,8.4,3500000.0,251,193,92,1985,Maywood,Illinois
2008,Caron Butler,SF,27,WAS,1180,295,21.9,128,20,150,0.5579999999999999,20.7,8218990.0,41,201,103,1980,Racine,Wisconsin
2009,Caron Butler,SG,28,WAS,1392,296,19.7,106,20,210,0.552,18.8,9249980.0,41,201,103,1980,Racine,Wisconsin
2010,Caron Butler,SF,29,TOT,1206,357,9.2,116,24,160,0.507,13.7,9780970.0,41,201,103,1980,Racine,Wisconsin
2010,Caron Butler,SF,29,WAS,796,248,9.6,68,15,113,0.506,13.5,9780970.0,41,201,103,1980,Racine,Wisconsin
2010,Caron Butler,SG,29,DAL,410,109,8.5,48,9,47,0.509,14.2,9780970.0,41,201,103,1980,Racine,Wisconsin
2011,Caron Butler,SF,30,DAL,436,96,9.1,28,8,49,0.523,14.2,10561960.0,41,201,103,1980,Racine,Wisconsin
2012,Caron Butler,SF,31,LAC,753,186,6.8,52,9,77,0.501,11.7,8000000.0,41,201,103,1980,Racine,Wisconsin
2013,Caron Butler,SF,32,LAC,813,182,6.5,51,11,72,0.535,12.4,8000000.0,41,201,103,1980,Racine,Wisconsin
2014,Caron Butler,SF,33,TOT,587,208,9.6,47,17,60,0.512,12.2,8000000.0,41,201,103,1980,Racine,Wisconsin
2014,Caron Butler,SF,33,MIL,374,142,11.9,23,11,52,0.494,12.4,8000000.0,41,201,103,1980,Racine,Wisconsin
2014,Caron Butler,SF,33,OKC,213,66,6.4,24,6,8,0.5479999999999999,11.9,8000000.0,41,201,103,1980,Racine,Wisconsin
2015,Caron Butler,SF,34,DET,460,175,7.3,43,4,49,0.544,9.3,4500000.0,41,201,103,1980,Racine,Wisconsin
2016,Caron Butler,SF,35,SAC,63,17,8.3,9,1,3,0.49,11.3,1499187.0,41,201,103,1980,Racine,Wisconsin
2008,Andrew Bynum,C,20,LAL,460,251,9.6,12,72,52,0.659,22.6,2172000.0,176,213,129,1987,Plainsboro,New Jersey
2009,Andrew Bynum,C,21,LAL,714,261,7.7,18,90,85,0.598,20.0,2769300.0,176,213,129,1987,Plainsboro,New Jersey
2010,Andrew Bynum,C,22,LAL,977,364,5.8,35,94,115,0.608,20.2,12526998.0,176,213,129,1987,Plainsboro,New Jersey
2011,Andrew Bynum,C,23,LAL,612,338,7.7,19,106,74,0.606,21.1,13700000.0,176,213,129,1987,Plainsboro,New Jersey
2012,Andrew Bynum,C,24,LAL,1123,517,7.4,27,116,152,0.594,22.9,14900000.0,176,213,129,1987,Plainsboro,New Jersey
2014,Andrew Bynum,C,26,TOT,225,92,9.7,6,29,34,0.456,15.2,6000000.0,176,213,129,1987,Plainsboro,New Jersey
2014,Andrew Bynum,C,26,CLE,202,79,9.6,6,28,30,0.456,14.8,6000000.0,176,213,129,1987,Plainsboro,New Jersey
2014,Andrew Bynum,C,26,IND,23,13,11.2,0,1,4,0.45899999999999996,19.9,6000000.0,176,213,129,1987,Plainsboro,New Jersey
2008,Jose Calderon,PG,26,TOR,922,202,42.3,87,6,126,0.607,20.5,2471604.0,178,190,90,1981,Villanueva de la Serena,Spain
2009,Jose Calderon,PG,27,TOR,873,178,41.0,74,7,143,0.613,18.8,7438018.0,178,190,90,1981,Villanueva de la Serena,Spain
2010,Jose Calderon,PG,28,TOR,699,119,33.8,47,7,99,0.569,16.5,8219009.0,178,190,90,1981,Villanueva de la Serena,Spain
2011,Jose Calderon,PG,29,TOR,669,172,43.0,81,7,148,0.522,16.3,9000000.0,178,190,90,1981,Villanueva de la Serena,Spain
2012,Jose Calderon,PG,30,TOR,555,141,44.2,47,3,104,0.547,16.7,9780992.0,178,190,90,1981,Villanueva de la Serena,Spain
2014,Jose Calderon,PG,32,DAL,925,163,22.4,69,11,103,0.596,15.2,6791570.0,178,190,90,1981,Villanueva de la Serena,Spain
2015,Jose Calderon,PG,33,NYK,382,105,25.6,31,0,75,0.519,11.3,7097191.0,178,190,90,1981,Villanueva de la Serena,Spain
2016,Jose Calderon,PG,34,NYK,544,207,22.4,63,7,87,0.5710000000000001,12.3,7402812.0,178,190,90,1981,Villanueva de la Serena,Spain
2017,Jose Calderon,PG,35,TOT,141,59,23.3,11,1,41,0.506,8.9,7708427.0,178,190,90,1981,Villanueva de la Serena,Spain
2017,Jose Calderon,PG,35,TOT,141,59,23.3,11,1,41,0.506,8.9,392478.0,178,190,90,1981,Villanueva de la Serena,Spain
2017,Jose Calderon,PG,35,LAL,80,34,24.7,7,1,26,0.508,9.1,7708427.0,178,190,90,1981,Villanueva de la Serena,Spain
2017,Jose Calderon,PG,35,LAL,80,34,24.7,7,1,26,0.508,9.1,392478.0,178,190,90,1981,Villanueva de la Serena,Spain
2017,Jose Calderon,PG,35,ATL,61,25,21.6,4,0,15,0.504,8.7,7708427.0,178,190,90,1981,Villanueva de la Serena,Spain
2017,Jose Calderon,PG,35,ATL,61,25,21.6,4,0,15,0.504,8.7,392478.0,178,190,90,1981,Villanueva de la Serena,Spain
2008,Tyson Chandler,C,25,NOH,929,606,4.4,45,84,136,0.632,17.5,10250000.0,18,216,108,1982,Hanford,California
2009,Tyson Chandler,C,26,NOH,397,230,2.4,15,56,70,0.581,13.4,11350000.0,18,216,108,1982,Hanford,California
2011,Tyson Chandler,C,28,DAL,748,486,2.4,36,80,88,0.6970000000000001,18.4,12600000.0,18,216,108,1982,Hanford,California
2012,Tyson Chandler,C,29,NYK,699,400,4.3,56,89,102,0.708,18.7,13107837.0,18,216,108,1982,Hanford,California
2013,Tyson Chandler,C,30,NYK,689,434,4.5,42,75,87,0.6709999999999999,18.9,13604188.0,18,216,108,1982,Hanford,California
2014,Tyson Chandler,C,31,NYK,480,370,5.5,36,63,71,0.615,16.4,14100538.0,18,216,108,1982,Hanford,California
2015,Tyson Chandler,C,32,DAL,771,570,5.3,42,91,105,0.6970000000000001,20.1,14598888.0,18,216,108,1982,Hanford,California
2016,Tyson Chandler,C,33,PHO,472,401,6.0,36,44,93,0.606,14.7,13000000.0,18,216,108,1982,Hanford,California
2017,Tyson Chandler,C,34,PHO,397,385,3.3,33,24,67,0.703,16.6,12415000.0,18,216,108,1982,Hanford,California
2008,Wilson Chandler,SF,20,NYK,255,89,8.1,15,16,27,0.48,11.7,1091640.0,315,203,102,1987,Benton Harbor,Michigan
2009,Wilson Chandler,SF,21,NYK,1184,354,9.9,71,75,139,0.515,12.9,1173480.0,315,203,102,1987,Benton Harbor,Michigan
2010,Wilson Chandler,SG,22,NYK,993,255,9.8,46,49,108,0.534,13.7,1255440.0,315,203,102,1987,Benton Harbor,Michigan
2011,Wilson Chandler,SF,23,TOT,1100,333,8.1,48,94,104,0.537,14.6,2130482.0,315,203,102,1987,Benton Harbor,Michigan
2011,Wilson Chandler,SF,23,NYK,838,241,8.1,34,70,67,0.5479999999999999,15.7,2130482.0,315,203,102,1987,Benton Harbor,Michigan
2011,Wilson Chandler,SF,23,DEN,262,92,8.3,14,24,37,0.505,11.6,2130482.0,315,203,102,1987,Benton Harbor,Michigan
2013,Wilson Chandler,PF,25,DEN,560,173,8.3,45,12,60,0.556,16.6,5930414.0,315,203,102,1987,Benton Harbor,Michigan
2014,Wilson Chandler,SF,26,DEN,846,236,9.3,46,31,79,0.526,12.4,6344164.0,315,203,102,1987,Benton Harbor,Michigan
2015,Wilson Chandler,SF,27,DEN,1085,379,8.9,58,29,110,0.523,13.2,6757913.0,315,203,102,1987,Benton Harbor,Michigan
2017,Wilson Chandler,SF,29,DEN,1117,356,9.8,52,30,114,0.545,14.9,11200000.0,315,203,102,1987,Benton Harbor,Michigan
2008,Josh Childress,SF,24,ATL,898,199,8.5,71,43,98,0.647,17.8,3631449.0,124,203,95,1983,Harbor City,California
2012,Josh Childress,SF,28,PHO,100,64,10.0,14,6,9,0.501,11.1,6000000.0,124,203,95,1983,Harbor City,California
2013,Josh Childress,SF,29,BRK,14,9,7.3,2,2,0,0.32,7.0,7000000.0,124,203,95,1983,Harbor City,California
2013,Josh Childress,SF,29,BRK,14,9,7.3,2,2,0,0.32,7.0,377474.0,124,203,95,1983,Harbor City,California
2008,Mardy Collins,SG,23,NYK,145,56,21.4,24,8,56,0.37799999999999995,5.9,967320.0,253,198,99,1984,Philadelphia,Pennsylvania
2009,Mardy Collins,PG,24,TOT,251,76,19.8,31,10,58,0.47,9.5,1034760.0,253,198,99,1984,Philadelphia,Pennsylvania
2009,Mardy Collins,SG,24,NYK,20,6,19.3,2,0,5,0.371,5.0,1034760.0,253,198,99,1984,Philadelphia,Pennsylvania
2009,Mardy Collins,PG,24,LAC,231,70,19.9,29,10,53,0.48100000000000004,9.9,1034760.0,253,198,99,1984,Philadelphia,Pennsylvania
2010,Mardy Collins,SG,25,LAC,111,37,14.1,23,1,32,0.40399999999999997,5.7,1867742.0,253,198,99,1984,Philadelphia,Pennsylvania
2008,Nick Collison,PF,27,SEA,767,476,7.9,47,60,118,0.537,15.0,5750000.0,125,208,115,1980,Orange City,Iowa
2009,Nick Collison,C,28,OKC,584,308,5.8,51,50,73,0.599,14.8,6350000.0,125,208,115,1980,Orange City,Iowa
2010,Nick Collison,C,29,OKC,439,232,3.7,37,48,63,0.616,13.1,6250000.0,125,208,115,1980,Orange City,Iowa
2011,Nick Collison,C,30,OKC,329,197,6.7,42,31,55,0.6,10.8,13250000.0,125,208,115,1980,Orange City,Iowa
2012,Nick Collison,PF,31,OKC,284,155,9.3,33,28,61,0.622,12.1,3272997.0,125,208,115,1980,Orange City,Iowa
2013,Nick Collison,C,32,OKC,412,210,11.3,51,30,69,0.624,13.6,2929332.0,125,208,115,1980,Orange City,Iowa
2014,Nick Collison,PF,33,OKC,338,177,10.9,30,28,71,0.599,11.8,2585668.0,125,208,115,1980,Orange City,Iowa
2015,Nick Collison,PF,34,OKC,273,160,11.6,35,25,45,0.485,11.2,2242003.0,125,208,115,1980,Orange City,Iowa
2016,Nick Collison,PF,35,OKC,123,103,9.6,15,16,50,0.498,7.7,3750000.0,125,208,115,1980,Orange City,Iowa
2017,Nick Collison,PF,36,OKC,33,21,13.2,2,2,4,0.622,12.8,3750000.0,125,208,115,1980,Orange City,Iowa
2008,Mike Conley,PG,20,MEM,498,118,25.3,44,2,89,0.502,12.6,3377160.0,316,185,79,1987,Fayetteville,Arkansas
2009,Mike Conley,PG,21,MEM,895,251,23.7,90,8,143,0.5479999999999999,14.3,3630480.0,316,185,79,1987,Fayetteville,Arkansas
2010,Mike Conley,PG,22,MEM,959,161,24.8,109,12,170,0.526,13.9,3883800.0,316,185,79,1987,Fayetteville,Arkansas
2011,Mike Conley,PG,23,MEM,1107,215,28.0,144,18,176,0.521,15.9,4913007.0,316,185,79,1987,Fayetteville,Arkansas
2012,Mike Conley,PG,24,MEM,788,134,29.8,136,11,125,0.523,16.8,6611571.0,316,185,79,1987,Fayetteville,Arkansas
2013,Mike Conley,PG,25,MEM,1168,182,29.5,174,24,189,0.5489999999999999,18.3,7305786.0,316,185,79,1987,Fayetteville,Arkansas
2014,Mike Conley,PG,26,MEM,1256,172,30.1,110,13,150,0.545,20.0,8000001.0,316,185,79,1987,Fayetteville,Arkansas
2015,Mike Conley,PG,27,MEM,1107,180,28.0,89,14,156,0.5579999999999999,18.6,8894216.0,316,185,79,1987,Fayetteville,Arkansas
2016,Mike Conley,PG,28,MEM,857,138,32.7,67,16,84,0.5379999999999999,19.4,9588426.0,316,185,79,1987,Fayetteville,Arkansas
2017,Mike Conley,PG,29,MEM,1415,211,34.5,92,19,156,0.604,23.2,26540100.0,316,185,79,1987,Fayetteville,Arkansas
2008,Brian Cook,PF,27,TOT,238,81,6.8,13,12,39,0.489,8.6,3500000.0,77,206,106,1980,Lincoln,Illinois
2008,Brian Cook,PF,27,LAL,14,6,5.6,2,0,4,0.308,1.2,3500000.0,77,206,106,1980,Lincoln,Illinois
2008,Brian Cook,PF,27,ORL,224,75,6.9,11,12,35,0.508,9.5,3500000.0,77,206,106,1980,Lincoln,Illinois
2009,Brian Cook,PF,28,TOT,74,25,5.1,3,3,13,0.47,7.6,3500000.0,77,206,106,1980,Lincoln,Illinois
2009,Brian Cook,PF,28,ORL,62,21,4.7,3,0,11,0.495,7.6,3500000.0,77,206,106,1980,Lincoln,Illinois
2009,Brian Cook,PF,28,HOU,12,4,7.3,0,3,2,0.375,7.4,3500000.0,77,206,106,1980,Lincoln,Illinois
2010,Brian Cook,PF,29,HOU,21,8,3.7,0,2,6,0.40299999999999997,2.4,3500000.0,77,206,106,1980,Lincoln,Illinois
2011,Brian Cook,PF,30,LAC,193,77,5.6,12,11,25,0.534,11.6,1146337.0,77,206,106,1980,Lincoln,Illinois
2012,Brian Cook,PF,31,TOT,81,53,5.7,6,5,11,0.396,5.8,1223166.0,77,206,106,1980,Lincoln,Illinois
2012,Brian Cook,PF,31,LAC,31,19,2.5,2,4,4,0.305,0.0,1223166.0,77,206,106,1980,Lincoln,Illinois
2012,Brian Cook,PF,31,WAS,50,34,8.2,4,1,7,0.484,10.4,1223166.0,77,206,106,1980,Lincoln,Illinois
2008,Jamal Crawford,SG,27,NYK,1645,170,22.0,81,17,192,0.528,16.0,7920000.0,5,196,90,1980,Seattle,Washington
2010,Jamal Crawford,SG,29,ATL,1425,167,16.1,61,12,137,0.573,18.4,9360000.0,5,196,90,1980,Seattle,Washington
2011,Jamal Crawford,SG,30,ATL,1077,108,17.7,57,14,145,0.545,14.2,10800000.0,5,196,90,1980,Seattle,Washington
2012,Jamal Crawford,PG,31,POR,837,102,20.5,55,14,111,0.506,15.7,5000000.0,5,196,90,1980,Seattle,Washington
2013,Jamal Crawford,SG,32,LAC,1255,106,14.4,79,13,146,0.5579999999999999,16.8,5000000.0,5,196,90,1980,Seattle,Washington
2014,Jamal Crawford,SG,33,LAC,1282,124,17.4,59,12,135,0.556,17.3,5225000.0,5,196,90,1980,Seattle,Washington
2015,Jamal Crawford,SG,34,LAC,1010,106,14.9,59,14,92,0.532,16.6,5450000.0,5,196,90,1980,Seattle,Washington
2016,Jamal Crawford,SG,35,LAC,1120,125,14.0,52,12,113,0.529,14.0,5675000.0,5,196,90,1980,Seattle,Washington
2017,Jamal Crawford,SG,36,LAC,1008,112,15.1,59,14,134,0.526,12.0,13253012.0,5,196,90,1980,Seattle,Washington
2008,Javaris Crittenton,SG,20,TOT,278,83,11.7,19,2,55,0.499,11.0,1285200.0,317,196,90,1987,Atlanta,Georgia
2008,Javaris Crittenton,SG,20,LAL,72,14,15.7,7,0,22,0.551,11.0,1285200.0,317,196,90,1987,Atlanta,Georgia
2008,Javaris Crittenton,SG,20,MEM,206,69,10.3,12,2,33,0.483,11.0,1285200.0,317,196,90,1987,Atlanta,Georgia
2009,Javaris Crittenton,PG,21,TOT,317,109,19.8,40,6,82,0.48700000000000004,10.4,1381560.0,317,196,90,1987,Atlanta,Georgia
2009,Javaris Crittenton,SG,21,MEM,19,2,20.1,1,0,3,0.479,13.2,1381560.0,317,196,90,1987,Atlanta,Georgia
2009,Javaris Crittenton,PG,21,WAS,298,107,19.7,39,6,79,0.488,10.3,1381560.0,317,196,90,1987,Atlanta,Georgia
2008,Eddy Curry,C,25,NYK,781,164,3.8,14,29,126,0.578,15.0,8947543.0,19,213,133,1982,Harvey,Illinois
2009,Eddy Curry,C,26,NYK,5,4,0.0,0,0,2,0.753,2.8,9723983.0,19,213,133,1982,Harvey,Illinois
2010,Eddy Curry,C,27,NYK,26,9,0.0,0,1,13,0.456,-1.9,10500423.0,19,213,133,1982,Harvey,Illinois
2012,Eddy Curry,C,29,MIA,30,8,1.9,0,2,10,0.508,3.6,1229255.0,19,213,133,1982,Harvey,Illinois
2013,Eddy Curry,C,30,DAL,9,2,0.0,0,0,3,0.461,-0.2,23852.0,19,213,133,1982,Harvey,Illinois
2008,Marquis Daniels,SG,27,IND,606,146,14.1,79,18,112,0.48700000000000004,11.6,6373900.0,79,198,90,1981,Jasper,Florida
2009,Marquis Daniels,SF,28,IND,733,168,10.7,62,26,94,0.491,12.8,6864200.0,79,198,90,1981,Jasper,Florida
2010,Marquis Daniels,SF,29,BOS,288,68,11.1,27,6,42,0.526,9.6,1990000.0,79,198,90,1981,Jasper,Florida
2011,Marquis Daniels,SF,30,BOS,271,89,10.6,39,22,38,0.527,11.7,2470000.0,79,198,90,1981,Jasper,Florida
2012,Marquis Daniels,SG,31,BOS,121,50,15.5,21,9,28,0.395,8.1,1223166.0,79,198,90,1981,Jasper,Florida
2013,Marquis Daniels,SF,32,MIL,324,102,9.0,51,10,45,0.43200000000000005,9.2,1229255.0,79,198,90,1981,Jasper,Florida
2008,Paul Davis,PF,23,LAC,54,22,8.8,6,6,9,0.389,9.0,687456.0,255,211,122,1984,Detroit,Michigan
2009,Paul Davis,PF,24,LAC,107,39,6.1,10,3,13,0.474,10.7,328416.0,255,211,122,1984,Detroit,Michigan
2010,Paul Davis,PF,25,WAS,5,0,73.8,0,1,0,0.512,33.3,80488.0,255,211,122,1984,Detroit,Michigan
2008,Carlos Delfino,SG,25,TOR,738,293,11.3,69,11,75,0.527,13.6,1868141.0,127,198,104,1982,Santa Fe,Argentina
2010,Carlos Delfino,SF,27,MIL,825,343,14.0,80,21,119,0.526,12.9,3500000.0,127,198,104,1982,Santa Fe,Argentina
2011,Carlos Delfino,SF,28,MIL,565,176,12.1,76,8,57,0.517,13.1,3500000.0,127,198,104,1982,Santa Fe,Argentina
2012,Carlos Delfino,SF,29,MIL,488,188,11.9,79,10,66,0.515,11.7,3500000.0,127,198,104,1982,Santa Fe,Argentina
2008,Luol Deng,SF,22,CHI,1070,258,13.2,57,29,120,0.528,17.0,3320339.0,128,206,99,1985,Wow,South Sudan
2009,Luol Deng,SF,23,CHI,690,215,9.0,60,25,72,0.511,14.7,9385000.0,128,206,99,1985,Wow,South Sudan
2010,Luol Deng,SF,24,CHI,1230,381,9.1,66,61,134,0.531,16.1,10370425.0,128,206,99,1985,Wow,South Sudan
2011,Luol Deng,SF,25,CHI,1430,360,11.9,78,48,156,0.5489999999999999,15.5,11345000.0,128,206,99,1985,Wow,South Sudan
2012,Luol Deng,SF,26,CHI,828,273,11.7,56,36,96,0.5,14.1,12325000.0,128,206,99,1985,Wow,South Sudan
2013,Luol Deng,SF,27,CHI,1237,314,13.2,81,32,144,0.508,15.1,13305000.0,128,206,99,1985,Wow,South Sudan
2014,Luol Deng,SF,28,TOT,1011,262,14.6,62,9,114,0.517,15.2,14275000.0,128,206,99,1985,Wow,South Sudan
2014,Luol Deng,SF,28,CHI,438,118,18.7,24,4,59,0.536,17.0,14275000.0,128,206,99,1985,Wow,South Sudan
2014,Luol Deng,SF,28,CLE,573,144,12.0,38,5,55,0.503,14.0,14275000.0,128,206,99,1985,Wow,South Sudan
2015,Luol Deng,SF,29,MIA,1007,273,9.9,65,22,108,0.561,15.5,9714461.0,128,206,99,1985,Wow,South Sudan
2016,Luol Deng,PF,30,MIA,911,335,9.0,74,29,81,0.5489999999999999,15.0,10151612.0,128,206,99,1985,Wow,South Sudan
2017,Luol Deng,SF,31,LAL,425,232,7.0,48,20,43,0.47,10.1,18000000.0,128,206,99,1985,Wow,South Sudan
2008,Boris Diaw,PF,25,PHO,725,281,19.0,61,39,155,0.516,12.0,9000000.0,80,203,113,1982,Cormeille-en-Parisis,France
2013,Boris Diaw,PF,30,SAS,435,188,15.0,52,27,84,0.603,11.9,4500000.0,80,203,113,1982,Cormeille-en-Parisis,France
2014,Boris Diaw,PF,31,SAS,717,252,16.3,44,32,121,0.578,14.1,4702500.0,80,203,113,1982,Cormeille-en-Parisis,France
2015,Boris Diaw,PF,32,SAS,708,270,17.9,36,23,126,0.526,12.7,7500000.0,80,203,113,1982,Cormeille-en-Parisis,France
2016,Boris Diaw,PF,33,SAS,485,175,18.4,26,21,97,0.5820000000000001,14.0,7000000.0,80,203,113,1982,Cormeille-en-Parisis,France
2017,Boris Diaw,PF,34,UTA,338,112,20.3,18,9,87,0.494,9.0,7000000.0,80,203,113,1982,Cormeille-en-Parisis,France
2008,Yakhouba Diawara,SG,25,DEN,153,39,9.3,8,3,16,0.518,8.1,687456.0,256,201,102,1982,Paris,France
2010,Yakhouba Diawara,SG,27,MIA,5,3,9.7,1,0,3,0.25,-3.7,945000.0,256,201,102,1982,Paris,France
2008,Guillermo Diaz,SG,22,LAC,5,0,8.5,0,0,0,0.40299999999999997,9.9,56065.0,320,188,87,1985,San Juan,Puerto Rico
2008,Travis Diener,PG,25,IND,456,89,27.7,35,4,55,0.494,12.2,1500000.0,179,185,79,1982,Fond du Lac,Wisconsin
